file_name,clip_id,subject_id,motion_id,label
76-80_V1/79_56.fbx,79_56,79,56,T-rex
76-80_V1/79_57.fbx,79_57,79,57,fish
76-80_V1/79_58.fbx,79_58,79,58,bird
76-80_V1/79_59.fbx,79_59,79,59,cat
76-80_V1/79_60.fbx,79_60,79,60,chicken
76-80_V1/79_61.fbx,79_61,79,61,cow
76-80_V1/79_62.fbx,79_62,79,62,chicken
76-80_V1/79_63.fbx,79_63,79,63,tiger
76-80_V1/79_64.fbx,79_64,79,64,penguin
76-80_V1/79_65.fbx,79_65,79,65,horse
76-80_V1/79_66.fbx,79_66,79,66,movie and trial dont match
76-80_V1/79_67.fbx,79_67,79,67,no movie
76-80_V1/79_68.fbx,79_68,79,68,cold
76-80_V1/79_69.fbx,79_69,79,69,very happy
76-80_V1/79_70.fbx,79_70,79,70,laughing
76-80_V1/79_71.fbx,79_71,79,71,sad
76-80_V1/79_72.fbx,79_72,79,72,crying
76-80_V1/79_73.fbx,79_73,79,73,scared
76-80_V1/79_74.fbx,79_74,79,74,upset
76-80_V1/79_75.fbx,79_75,79,75,channel surfing
76-80_V1/79_76.fbx,79_76,79,76,driving
76-80_V1/79_77.fbx,79_77,79,77,vacuuming
76-80_V1/79_78.fbx,79_78,79,78,taking a movie
76-80_V1/79_79.fbx,79_79,79,79,putting on headphones
76-80_V1/79_80.fbx,79_80,79,80,using a palm pilot
76-80_V1/79_81.fbx,79_81,79,81,brushing teeth
76-80_V1/79_82.fbx,79_82,79,82,putting on deoderant
76-80_V1/79_83.fbx,79_83,79,83,shaving
76-80_V1/79_84.fbx,79_84,79,84,combing hair
76-80_V1/79_85.fbx,79_85,79,85,typing on a laptop
76-80_V1/79_86.fbx,79_86,79,86,shooting bow and arrow
76-80_V1/79_87.fbx,79_87,79,87,raking
76-80_V1/79_88.fbx,79_88,79,88,swatting at a fly
76-80_V1/79_89.fbx,79_89,79,89,holding a baby
76-80_V1/79_90.fbx,79_90,79,90,washing
76-80_V1/79_91.fbx,79_91,79,91,football
76-80_V1/79_92.fbx,79_92,79,92,frisbee
76-80_V1/79_93.fbx,79_93,79,93,weight lifting
76-80_V1/79_94.fbx,79_94,79,94,flexing
76-80_V1/79_95.fbx,79_95,79,95,rowing
76-80_V1/79_96.fbx,79_96,79,96,shooting a gun
76-80_V1/80_01.fbx,80_01,80,1,shaking hands
76-80_V1/80_02.fbx,80_02,80,2,chopping onions
76-80_V1/80_03.fbx,80_03,80,3,shooting a gun
76-80_V1/80_04.fbx,80_04,80,4,sewing
76-80_V1/80_05.fbx,80_05,80,5,digging a hole
76-80_V1/80_06.fbx,80_06,80,6,paying for something
76-80_V1/80_07.fbx,80_07,80,7,hanging picture
76-80_V1/80_08.fbx,80_08,80,8,picking up something
76-80_V1/80_09.fbx,80_09,80,9,planting a flower
76-80_V1/80_10.fbx,80_10,80,10,boxing
76-80_V1/80_11.fbx,80_11,80,11,putting on a sweater
76-80_V1/80_12.fbx,80_12,80,12,fishing
76-80_V1/80_13.fbx,80_13,80,13,drumming
76-80_V1/80_14.fbx,80_14,80,14,teaching
76-80_V1/80_15.fbx,80_15,80,15,putting on a coat
76-80_V1/80_16.fbx,80_16,80,16,mixing batter
76-80_V1/80_17.fbx,80_17,80,17,hand mixing dough
76-80_V1/80_18.fbx,80_18,80,18,vacuuming
76-80_V1/80_19.fbx,80_19,80,19,pushing broom
76-80_V1/80_20.fbx,80_20,80,20,planting
76-80_V1/80_21.fbx,80_21,80,21,pushing swing
76-80_V1/80_22.fbx,80_22,80,22,putting on a hat
76-80_V1/80_23.fbx,80_23,80,23,putting on a skirt
76-80_V1/80_24.fbx,80_24,80,24,eating
76-80_V1/80_25.fbx,80_25,80,25,answering a phone
76-80_V1/80_26.fbx,80_26,80,26,dialing phone
76-80_V1/80_27.fbx,80_27,80,27,setting glass of water
76-80_V1/80_28.fbx,80_28,80,28,drinking and smoking
76-80_V1/80_29.fbx,80_29,80,29,chugging
76-80_V1/80_30.fbx,80_30,80,30,range of motion
76-80_V1/80_31.fbx,80_31,80,31,making coffee
76-80_V1/80_32.fbx,80_32,80,32,slicing
76-80_V1/80_33.fbx,80_33,80,33,eating soup
76-80_V1/80_34.fbx,80_34,80,34,rake leaves
76-80_V1/80_35.fbx,80_35,80,35,putting on headphones
76-80_V1/80_36.fbx,80_36,80,36,violin
76-80_V1/80_37.fbx,80_37,80,37,TV
76-80_V1/80_38.fbx,80_38,80,38,driving
76-80_V1/80_39.fbx,80_39,80,39,Unknown
76-80_V1/80_40.fbx,80_40,80,40,drinking from bottle
76-80_V1/80_41.fbx,80_41,80,41,freezing
76-80_V1/80_42.fbx,80_42,80,42,freezing
76-80_V1/80_43.fbx,80_43,80,43,happy
76-80_V1/80_44.fbx,80_44,80,44,laughing
76-80_V1/80_45.fbx,80_45,80,45,crying
76-80_V1/80_46.fbx,80_46,80,46,crying
76-80_V1/80_47.fbx,80_47,80,47,Unknown
76-80_V1/80_48.fbx,80_48,80,48,arguing
76-80_V1/80_49.fbx,80_49,80,49,gorilla
76-80_V1/80_50.fbx,80_50,80,50,cleaning window
76-80_V1/80_51.fbx,80_51,80,51,chicken
76-80_V1/80_52.fbx,80_52,80,52,dog
76-80_V1/80_53.fbx,80_53,80,53,elephant
76-80_V1/80_54.fbx,80_54,80,54,monkey
76-80_V1/80_55.fbx,80_55,80,55,mouse
76-80_V1/80_56.fbx,80_56,80,56,chip monk
76-80_V1/80_57.fbx,80_57,80,57,prairie dog
76-80_V1/80_58.fbx,80_58,80,58,snake
76-80_V1/80_59.fbx,80_59,80,59,panther
76-80_V1/80_60.fbx,80_60,80,60,Unknown
76-80_V1/80_61.fbx,80_61,80,61,sweeping
76-80_V1/80_62.fbx,80_62,80,62,bird
76-80_V1/80_63.fbx,80_63,80,63,chicken
76-80_V1/80_64.fbx,80_64,80,64,cat
76-80_V1/80_65.fbx,80_65,80,65,fish
76-80_V1/80_66.fbx,80_66,80,66,Unknown
76-80_V1/80_67.fbx,80_67,80,67,Unknown
76-80_V1/80_68.fbx,80_68,80,68,Unknown
76-80_V1/80_69.fbx,80_69,80,69,painting
76-80_V1/80_70.fbx,80_70,80,70,piano
76-80_V1/80_71.fbx,80_71,80,71,chopping wood
76-80_V1/80_72.fbx,80_72,80,72,swimming
76-80_V1/80_73.fbx,80_73,80,73,shaking hands
81-85_V1/81_01.fbx,81_01,81,1,fix hair and walk forward
81-85_V1/81_02.fbx,81_02,81,2,walk forward
81-85_V1/81_03.fbx,81_03,81,3,walk
81-85_V1/81_04.fbx,81_04,81,4,walk at a brisk pace
81-85_V1/81_05.fbx,81_05,81,5,push heavy object
81-85_V1/81_06.fbx,81_06,81,6,push heavy box
81-85_V1/81_07.fbx,81_07,81,7,pull heavy object
81-85_V1/81_08.fbx,81_08,81,8,drag heavy object
81-85_V1/81_09.fbx,81_09,81,9,drag heavy object
81-85_V1/81_10.fbx,81_10,81,10,push object that is high in air
81-85_V1/81_11.fbx,81_11,81,11,push object that is high in air
81-85_V1/81_12.fbx,81_12,81,12,jump backwards off ledge
81-85_V1/81_13.fbx,81_13,81,13,jump backwards off ledge
81-85_V1/81_14.fbx,81_14,81,14,climb backwards off ledge
81-85_V1/81_15.fbx,81_15,81,15,climb backwards off ledge
81-85_V1/81_16.fbx,81_16,81,16,Unknown
81-85_V1/81_17.fbx,81_17,81,17,walk forward
81-85_V1/81_18.fbx,81_18,81,18,adjust hair walk forward
81-85_V1/82_01.fbx,82_01,82,1,Static pose
81-85_V1/82_02.fbx,82_02,82,2,Jump off ledge
81-85_V1/82_03.fbx,82_03,82,3,Jump off ledge
81-85_V1/82_04.fbx,82_04,82,4,Jump off ledge
81-85_V1/82_05.fbx,82_05,82,5,sitting on ground relaxing
81-85_V1/82_06.fbx,82_06,82,6,Pushing on heavy object
81-85_V1/82_07.fbx,82_07,82,7,Pushing on heavy object
81-85_V1/82_08.fbx,82_08,82,8,stand still; casual walk forward
81-85_V1/82_09.fbx,82_09,82,9,confident walk forward
81-85_V1/82_10.fbx,82_10,82,10,sad walk forward
81-85_V1/82_11.fbx,82_11,82,11,normal walk forward
81-85_V1/82_12.fbx,82_12,82,12,happy or fast walk forward
81-85_V1/82_13.fbx,82_13,82,13,normal walk forward
81-85_V1/82_14.fbx,82_14,82,14,walk forward and slow down
81-85_V1/82_15.fbx,82_15,82,15,walk forward and turn sideways
81-85_V1/82_16.fbx,82_16,82,16,bang on high object
81-85_V1/82_17.fbx,82_17,82,17,bang on high object
81-85_V1/82_18.fbx,82_18,82,18,static pose
81-85_V1/83_01.fbx,83_01,83,1,large sidestep to right
81-85_V1/83_02.fbx,83_02,83,2,sidestep to the right and up a ledge
81-85_V1/83_03.fbx,83_03,83,3,large step to a short ledge
81-85_V1/83_04.fbx,83_04,83,4,large sidestep to right
81-85_V1/83_05.fbx,83_05,83,5,very large sidestep to right
81-85_V1/83_06.fbx,83_06,83,6,very large sidestep to right and down
81-85_V1/83_07.fbx,83_07,83,7,short sidestep to right and down
81-85_V1/83_08.fbx,83_08,83,8,medium step forward and down
81-85_V1/83_09.fbx,83_09,83,9,short step forward and down
81-85_V1/83_10.fbx,83_10,83,10,medium step forward and down
81-85_V1/83_11.fbx,83_11,83,11,static pose
81-85_V1/83_12.fbx,83_12,83,12,medium sidestep to right and down
81-85_V1/83_13.fbx,83_13,83,13,large sidestep to right
81-85_V1/83_14.fbx,83_14,83,14,short sidestep to left and down
81-85_V1/83_15.fbx,83_15,83,15,short step forward
81-85_V1/83_16.fbx,83_16,83,16,medium sidestep to left and down
81-85_V1/83_17.fbx,83_17,83,17,medium step to left and down
81-85_V1/83_18.fbx,83_18,83,18,short step to left and forward
81-85_V1/83_19.fbx,83_19,83,19,medium sidestep to left
81-85_V1/83_20.fbx,83_20,83,20,medium step forward
81-85_V1/83_21.fbx,83_21,83,21,large step to left and forward
81-85_V1/83_22.fbx,83_22,83,22,stretching
81-85_V1/83_23.fbx,83_23,83,23,short sidestep to left and up
81-85_V1/83_24.fbx,83_24,83,24,medium step to left and up
81-85_V1/83_25.fbx,83_25,83,25,short step forward and up
81-85_V1/83_26.fbx,83_26,83,26,"medium step to left, forward, and up"
81-85_V1/83_27.fbx,83_27,83,27,walk forward stepping up stairs
81-85_V1/83_28.fbx,83_28,83,28,walk forward stepping up stairs
81-85_V1/83_29.fbx,83_29,83,29,walk forward stepping up stairs
81-85_V1/83_30.fbx,83_30,83,30,walk forward stepping up stairs
81-85_V1/83_31.fbx,83_31,83,31,walk forward stepping up stairs
81-85_V1/83_32.fbx,83_32,83,32,walk forward stepping up stairs
81-85_V1/83_33.fbx,83_33,83,33,sidestep to right then back to left
81-85_V1/83_34.fbx,83_34,83,34,walk forward and up stairs
81-85_V1/83_35.fbx,83_35,83,35,walk forward and stepping up stairs
81-85_V1/83_36.fbx,83_36,83,36,walk forward turn 90 degrees left walk forward
81-85_V1/83_37.fbx,83_37,83,37,walk forward turn 90 degrees right walk forward
81-85_V1/83_38.fbx,83_38,83,38,walk forward turn 90 degrees left walk forward
81-85_V1/83_39.fbx,83_39,83,39,walk forward turn 90 degrees right walk forward
81-85_V1/83_40.fbx,83_40,83,40,hop forward
81-85_V1/83_41.fbx,83_41,83,41,hop forward
81-85_V1/83_42.fbx,83_42,83,42,long jump forward
81-85_V1/83_43.fbx,83_43,83,43,long jump forward
81-85_V1/83_44.fbx,83_44,83,44,medium step forward
81-85_V1/83_45.fbx,83_45,83,45,hop forward
81-85_V1/83_46.fbx,83_46,83,46,medium hop forward
81-85_V1/83_47.fbx,83_47,83,47,long jump forward
81-85_V1/83_48.fbx,83_48,83,48,short hop forward
81-85_V1/83_49.fbx,83_49,83,49,medium hop forward
81-85_V1/83_50.fbx,83_50,83,50,long jump forward
81-85_V1/83_51.fbx,83_51,83,51,hop turn 90 degrees left in air
81-85_V1/83_52.fbx,83_52,83,52,hop turn 90 degrees left in air
81-85_V1/83_53.fbx,83_53,83,53,hop turn 90 degrees left in air
81-85_V1/83_54.fbx,83_54,83,54,hop turn 180 degrees left in air
81-85_V1/83_55.fbx,83_55,83,55,medium sidestep to right
81-85_V1/83_56.fbx,83_56,83,56,hop turn left 180 degrees in air
81-85_V1/83_57.fbx,83_57,83,57,hop turn left 180 degrees in air
81-85_V1/83_58.fbx,83_58,83,58,hop turn left 270 degrees in air
81-85_V1/83_59.fbx,83_59,83,59,hop turn left 270 degrees in air
81-85_V1/83_60.fbx,83_60,83,60,hop turn left 270 degrees in air
81-85_V1/83_61.fbx,83_61,83,61,hop turn 360 degrees left in air
81-85_V1/83_62.fbx,83_62,83,62,hop turn left 360 degrees in air
81-85_V1/83_63.fbx,83_63,83,63,large sidestep to right and forward
81-85_V1/83_64.fbx,83_64,83,64,hop and turn right 360 degrees in air
81-85_V1/83_65.fbx,83_65,83,65,hop and turn right 360 degrees in air
81-85_V1/83_66.fbx,83_66,83,66,short sidestep to right
81-85_V1/83_67.fbx,83_67,83,67,short sidestep to the right
81-85_V1/83_68.fbx,83_68,83,68,medium sidestep to right
81-85_V1/84_01.fbx,84_01,84,1,Unknown
81-85_V1/84_02.fbx,84_02,84,2,Unknown
81-85_V1/84_03.fbx,84_03,84,3,Unknown
81-85_V1/84_04.fbx,84_04,84,4,Unknown
81-85_V1/84_05.fbx,84_05,84,5,Unknown
81-85_V1/84_06.fbx,84_06,84,6,Unknown
81-85_V1/84_07.fbx,84_07,84,7,Unknown
81-85_V1/84_08.fbx,84_08,84,8,Unknown
81-85_V1/84_09.fbx,84_09,84,9,Unknown
81-85_V1/84_10.fbx,84_10,84,10,Unknown
81-85_V1/84_11.fbx,84_11,84,11,Unknown
81-85_V1/84_12.fbx,84_12,84,12,Unknown
81-85_V1/84_13.fbx,84_13,84,13,Unknown
81-85_V1/84_14.fbx,84_14,84,14,Unknown
81-85_V1/84_15.fbx,84_15,84,15,Unknown
81-85_V1/84_16.fbx,84_16,84,16,Unknown
81-85_V1/84_17.fbx,84_17,84,17,Unknown
81-85_V1/84_18.fbx,84_18,84,18,Unknown
81-85_V1/84_19.fbx,84_19,84,19,Unknown
81-85_V1/84_20.fbx,84_20,84,20,Unknown
81-85_V1/85_01.fbx,85_01,85,1,JumpTwist
81-85_V1/85_02.fbx,85_02,85,2,JumpTwist
81-85_V1/85_03.fbx,85_03,85,3,UpRightSequence
81-85_V1/85_04.fbx,85_04,85,4,FancyFootWork
81-85_V1/85_05.fbx,85_05,85,5,HandStandKicks
81-85_V1/85_06.fbx,85_06,85,6,KickFlip
81-85_V1/85_07.fbx,85_07,85,7,KickFlipStumble
81-85_V1/85_08.fbx,85_08,85,8,Helicopter
81-85_V1/85_09.fbx,85_09,85,9,motorcycle pose
81-85_V1/85_10.fbx,85_10,85,10,EndofBreakDance
81-85_V1/85_11.fbx,85_11,85,11,UpRightSequence
81-85_V1/85_12.fbx,85_12,85,12,LongSequenceGood
81-85_V1/85_13.fbx,85_13,85,13,BadStartSequnce
81-85_V1/85_14.fbx,85_14,85,14,BreakSequencewithFlips
81-85_V1/85_15.fbx,85_15,85,15,90TwistsFall
86-94_V1/86_01.fbx,86_01,86,1,jumps kicks and punches
86-94_V1/86_02.fbx,86_02,86,2,"walk, squats, run, stretch, jumps, punches, and drinking"
86-94_V1/86_03.fbx,86_03,86,3,"walking, running, jumping, kicking, and stretching"
86-94_V1/86_04.fbx,86_04,86,4,"walking, stretching, punching, chopping, and drinking"
86-94_V1/86_05.fbx,86_05,86,5,"walking, jumping, jumping jacks,  jumping on one foot, punching, chopping,"
86-94_V1/86_06.fbx,86_06,86,6,"walking, running, kicking, punching, knee kicking, and stretching"
86-94_V1/86_07.fbx,86_07,86,7,"walking, swinging arms, stretching, jumping on one leg, and jumping"
86-94_V1/86_08.fbx,86_08,86,8,"walking, squats, stretching, kicking, and punching"
86-94_V1/86_09.fbx,86_09,86,9,"walking, sitting, looking, stand up"
86-94_V1/86_10.fbx,86_10,86,10,"walk around, sit, stand up, and running"
86-94_V1/86_11.fbx,86_11,86,11,"walking, stretching, walking and turning"
86-94_V1/86_12.fbx,86_12,86,12,"walking, dragging, sweeping, dustpan, wipe window, and wipe mirror"
86-94_V1/86_13.fbx,86_13,86,13,"walking around, walk up ladder, step down ladder"
86-94_V1/86_14.fbx,86_14,86,14,"bouncing basketball, shooting basketball, dribble basketball, two handed dribble"
86-94_V1/86_15.fbx,86_15,86,15,"walking, sitting, hand motions"
86-94_V1/87_01.fbx,87_01,87,1,Jump with kick and spin
86-94_V1/87_02.fbx,87_02,87,2,T-Pose
86-94_V1/87_03.fbx,87_03,87,3,Backflip
86-94_V1/87_04.fbx,87_04,87,4,backflip
86-94_V1/87_05.fbx,87_05,87,5,cartwheels
86-94_V1/88_01.fbx,88_01,88,1,backflip
86-94_V1/88_02.fbx,88_02,88,2,"backflips, jump onto platform, handstands, vertical pushups"
86-94_V1/88_03.fbx,88_03,88,3,motorcycle pose
86-94_V1/88_04.fbx,88_04,88,4,"stretches, cartwheels, flips, spin kicks, spins, and fall"
86-94_V1/88_05.fbx,88_05,88,5,cartwheel into backflip
86-94_V1/88_06.fbx,88_06,88,6,jump and spin kick
86-94_V1/88_07.fbx,88_07,88,7,cartwheel
86-94_V1/88_08.fbx,88_08,88,8,crouch and flip backward on hands
86-94_V1/88_09.fbx,88_09,88,9,stretch and cartwheel
86-94_V1/88_10.fbx,88_10,88,10,stretch and spin
86-94_V1/88_11.fbx,88_11,88,11,stretches and jumps
86-94_V1/89_01.fbx,89_01,89,1,balance object on forehead
86-94_V1/89_02.fbx,89_02,89,2,motorcycle pose
86-94_V1/89_03.fbx,89_03,89,3,flip and stand on one hand
86-94_V1/89_04.fbx,89_04,89,4,"spins, flips, stand on one hand"
86-94_V1/89_05.fbx,89_05,89,5,"spin upside down, handstand, flips"
86-94_V1/89_06.fbx,89_06,89,6,balance beam
86-94_V1/90_01.fbx,90_01,90,1,bkwd summersult
86-94_V1/90_02.fbx,90_02,90,2,cartwheel
86-94_V1/90_03.fbx,90_03,90,3,cartwheel
86-94_V1/90_04.fbx,90_04,90,4,cartwheel
86-94_V1/90_05.fbx,90_05,90,5,jump kick
86-94_V1/90_06.fbx,90_06,90,6,jump kick
86-94_V1/90_07.fbx,90_07,90,7,jump kick
86-94_V1/90_08.fbx,90_08,90,8,side flip
86-94_V1/90_09.fbx,90_09,90,9,Flip forward onto hands and back again
86-94_V1/90_10.fbx,90_10,90,10,90_10.amc
86-94_V1/90_11.fbx,90_11,90,11,hand spring
86-94_V1/90_12.fbx,90_12,90,12,bck flp twst fall
86-94_V1/90_13.fbx,90_13,90,13,bck flp twst fall
86-94_V1/90_14.fbx,90_14,90,14,front hand flip
86-94_V1/90_15.fbx,90_15,90,15,front hand flip
86-94_V1/90_16.fbx,90_16,90,16,fall on face
86-94_V1/90_17.fbx,90_17,90,17,BannanaPeelSlip
86-94_V1/90_18.fbx,90_18,90,18,RugPullFall
86-94_V1/90_19.fbx,90_19,90,19,monkey backflip
86-94_V1/90_20.fbx,90_20,90,20,monkey sequence
86-94_V1/90_21.fbx,90_21,90,21,monkey sequence
86-94_V1/90_22.fbx,90_22,90,22,straight walk
86-94_V1/90_23.fbx,90_23,90,23,straight walk
86-94_V1/90_24.fbx,90_24,90,24,ball mount
86-94_V1/90_25.fbx,90_25,90,25,fwd ball walk
86-94_V1/90_26.fbx,90_26,90,26,fwd ball walk
86-94_V1/90_27.fbx,90_27,90,27,bwk ball walk
86-94_V1/90_28.fbx,90_28,90,28,breakdance
86-94_V1/90_29.fbx,90_29,90,29,sequesnce
86-94_V1/90_30.fbx,90_30,90,30,russian dance
86-94_V1/90_31.fbx,90_31,90,31,russian dance
86-94_V1/90_32.fbx,90_32,90,32,moonwalk
86-94_V1/90_33.fbx,90_33,90,33,arm up wide leg roll
86-94_V1/90_34.fbx,90_34,90,34,wide leg roll
86-94_V1/90_35.fbx,90_35,90,35,wide leg roll
86-94_V1/90_36.fbx,90_36,90,36,wide leg roll
86-94_V1/91_01.fbx,91_01,91,1,Walk digital figure eight
86-94_V1/91_02.fbx,91_02,91,2,WalkStraight
86-94_V1/91_03.fbx,91_03,91,3,Walk figure eight
86-94_V1/91_04.fbx,91_04,91,4,Walking
86-94_V1/91_05.fbx,91_05,91,5,Mummy Walk
86-94_V1/91_06.fbx,91_06,91,6,Motorcycle Pose
86-94_V1/91_07.fbx,91_07,91,7,mummy8
86-94_V1/91_08.fbx,91_08,91,8,mummyDigital8
86-94_V1/91_09.fbx,91_09,91,9,DrunkWalk
86-94_V1/91_10.fbx,91_10,91,10,SlowWalk
86-94_V1/91_11.fbx,91_11,91,11,LavishWalk
86-94_V1/91_12.fbx,91_12,91,12,TooCoolWalk
86-94_V1/91_13.fbx,91_13,91,13,SadWalk
86-94_V1/91_14.fbx,91_14,91,14,DepressedWalk
86-94_V1/91_15.fbx,91_15,91,15,ClumsyWalk
86-94_V1/91_16.fbx,91_16,91,16,Limp
86-94_V1/91_17.fbx,91_17,91,17,QuickWalk
86-94_V1/91_18.fbx,91_18,91,18,CarefulWalk LookingAround
86-94_V1/91_19.fbx,91_19,91,19,March
86-94_V1/91_20.fbx,91_20,91,20,ShyWalk
86-94_V1/91_21.fbx,91_21,91,21,acheyWalk
86-94_V1/91_22.fbx,91_22,91,22,CasualQuickWalk
86-94_V1/91_23.fbx,91_23,91,23,CoolWalk
86-94_V1/91_24.fbx,91_24,91,24,HurtLegWalk
86-94_V1/91_25.fbx,91_25,91,25,DragBadLegWalk
86-94_V1/91_26.fbx,91_26,91,26,HurtStomachWalk
86-94_V1/91_27.fbx,91_27,91,27,SlowWalk
86-94_V1/91_28.fbx,91_28,91,28,GhettoWalk
86-94_V1/91_29.fbx,91_29,91,29,NormalWalk
86-94_V1/91_30.fbx,91_30,91,30,SexyWalk
86-94_V1/91_31.fbx,91_31,91,31,NormalWalk
86-94_V1/91_32.fbx,91_32,91,32,ScaredWalk
86-94_V1/91_33.fbx,91_33,91,33,MachoWalk
86-94_V1/91_34.fbx,91_34,91,34,NormalWalk
86-94_V1/91_35.fbx,91_35,91,35,TrafficWalk
86-94_V1/91_36.fbx,91_36,91,36,WalkStraight
86-94_V1/91_37.fbx,91_37,91,37,Forward
86-94_V1/91_38.fbx,91_38,91,38,SmallForward
86-94_V1/91_39.fbx,91_39,91,39,JumpForward
86-94_V1/91_40.fbx,91_40,91,40,JumpForward
86-94_V1/91_41.fbx,91_41,91,41,JumpForward
86-94_V1/91_42.fbx,91_42,91,42,JumpForward
86-94_V1/91_43.fbx,91_43,91,43,JumpSmallForward
86-94_V1/91_44.fbx,91_44,91,44,JumpSmallForward
86-94_V1/91_45.fbx,91_45,91,45,JumpForward
86-94_V1/91_46.fbx,91_46,91,46,Jump Turn
86-94_V1/91_47.fbx,91_47,91,47,Jump Turn
86-94_V1/91_48.fbx,91_48,91,48,JumpTurn
86-94_V1/91_49.fbx,91_49,91,49,Jump Turn
86-94_V1/91_50.fbx,91_50,91,50,JumpTurn
86-94_V1/91_51.fbx,91_51,91,51,FurtherJumpTurn
86-94_V1/91_52.fbx,91_52,91,52,SmallJumpTurn
86-94_V1/91_53.fbx,91_53,91,53,180 degree jump
86-94_V1/91_54.fbx,91_54,91,54,180
86-94_V1/91_55.fbx,91_55,91,55,180
86-94_V1/91_56.fbx,91_56,91,56,90
86-94_V1/91_57.fbx,91_57,91,57,WalkForward
86-94_V1/91_58.fbx,91_58,91,58,270
86-94_V1/91_59.fbx,91_59,91,59,360 smallStumble
86-94_V1/91_60.fbx,91_60,91,60,360
86-94_V1/91_61.fbx,91_61,91,61,360
86-94_V1/91_62.fbx,91_62,91,62,walkFigure8
86-94_V1/93_01.fbx,93_01,93,1,Motorcycle Pose
86-94_V1/93_02.fbx,93_02,93,2,rangeOfMotion
86-94_V1/93_03.fbx,93_03,93,3,charleston_01
86-94_V1/93_04.fbx,93_04,93,4,charleston_side_by_side_female
86-94_V1/93_05.fbx,93_05,93,5,charleston_side_by_side_male
86-94_V1/93_06.fbx,93_06,93,6,lindyHop2
86-94_V1/93_07.fbx,93_07,93,7,Casual Walk
86-94_V1/93_08.fbx,93_08,93,8,xtra fancY charleston
86-94_V1/94_01.fbx,94_01,94,1,Unknown
86-94_V1/94_02.fbx,94_02,94,2,Unknown
86-94_V1/94_03.fbx,94_03,94,3,Unknown
86-94_V1/94_04.fbx,94_04,94,4,Unknown
86-94_V1/94_05.fbx,94_05,94,5,Unknown
86-94_V1/94_06.fbx,94_06,94,6,Unknown
86-94_V1/94_07.fbx,94_07,94,7,Unknown
86-94_V1/94_08.fbx,94_08,94,8,Unknown
86-94_V1/94_09.fbx,94_09,94,9,Unknown
86-94_V1/94_10.fbx,94_10,94,10,Unknown
86-94_V1/94_11.fbx,94_11,94,11,Unknown
86-94_V1/94_12.fbx,94_12,94,12,Unknown
86-94_V1/94_13.fbx,94_13,94,13,Unknown
86-94_V1/94_14.fbx,94_14,94,14,Unknown
86-94_V1/94_15.fbx,94_15,94,15,Unknown
86-94_V1/94_16.fbx,94_16,94,16,Unknown
